Test Function	Test Category	Test Path Categorized	Test Name Categorized	Function Categorized	Priority
SUM		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$SYS_NARY_AND$	Required
SUM		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	$SYS_NARY_OR$	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	AVG	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	<=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	AVG	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	SUM	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	<=	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	>=	Required
TEMP_TABLES_AND_SUBQUERIES	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	AVG	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	SUM	Required
	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	<=	Required
	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	>=	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	AVG	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1	SUM	Required
		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$IN_SET$	Required
		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$NOT_IN_SET$	Required
		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$SYS_NARY_AND$	Required
		tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	$SYS_NARY_OR$	Required
	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	AVG	Required
	Aggregation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	SUM	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	<=	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	>=	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	AVG	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	SUM	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	<=	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	>=	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	AVG	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	SUM	Required
	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	<=	Required
	Operator	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	>=	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	AVG	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_FilterO1O2_SliceOQ_SortByO1O2	SUM	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_SliceQ	SUM	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	SUM	Required
	Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQ	SUM	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQ	SUM	Required
	Reference Line	tdvt/logicaltests/staples	Query.Nest_SliceQ	AVG	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	AVG	Required
	Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQ	AVG	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQ	AVG	Required
	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	<=	Required
	Operator	tdvt/logicaltests/staples	Query.Nest_SliceQ	<=	Required
	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQ	<=	Required
AVG	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQ	>=	Required
AVG	Operator	tdvt/logicaltests/staples	Query.Nest_SliceQ	>=	Required
AVG	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQ	>=	Required
AVG		tdvt/logicaltests/staples	Query.Nest_SliceQ	$SYS_NARY_AND$	Required
AVG		tdvt/logicaltests/staples	Query.Nest_SliceQO	$NOT_IN_SET$	Required
AVG		tdvt/logicaltests/staples	Query.Nest_SliceQO	$SYS_NARY_AND$	Required
COUNT	Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQO	AVG	Required
COUNTD	Aggregation	tdvt/logicaltests/staples	Query.Nest_SliceQO	SUM	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQO	<=	Required
MIN	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQO	>=	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQO	AVG	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Nest_SliceQO	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	<=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	>=	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	AVG	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Nest_SliceQO	SUM	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Nest_SliceQO	<=	Required
SUM	Operator	tdvt/logicaltests/staples	Query.Nest_SliceQO	>=	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Nest_SliceQO	AVG	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Nest_SliceQO	SUM	Required
SUM	Reference Line	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	SUM	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	SUM	Required
SUM	Aggregation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	SUM	Required
SUM	Calculation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	SUM	Required
SUM	Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	TEMP_TABLES_AND_SUBQUERIES	Required
SUM	Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top1	TEMP_TABLES_AND_SUBQUERIES	Required
!	Reference Line	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	SUM	Required
*	Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	SUM	Required
*	Aggregation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	SUM	Required
+	Calculation	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	SUM	Required
+	Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	TEMP_TABLES_AND_SUBQUERIES	Required
+	Filters	tdvt/logicaltests/staples	Query.Sort_Alphabetic_DESC_Top10	TEMP_TABLES_AND_SUBQUERIES	Required
-	Aggregation	tdvt/logicaltests/staples	Query.Sort_Natural_DESC	SUM	Required
-	Calculation	tdvt/logicaltests/staples	Query.Sort_Natural_DESC	SUM	Required
/	Filters	tdvt/logicaltests/staples	Query.Sort_Natural_DESC	SUM	Required
<	Reference Line	tdvt/logicaltests/staples	Query.Sort_Natural_DESC	SUM	Required
<=	Aggregation	tdvt/logicaltests/staples	Query.Top99_ByField	AVG	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Top99_ByField	AVG	Required
<=	Filters	tdvt/logicaltests/staples	Query.Top99_ByField	AVG	Required
<=	Filters	tdvt/logicaltests/staples	Query.Top99_ByField	TEMP_TABLES_AND_SUBQUERIES	Required
<=	Reference Line	tdvt/logicaltests/staples	Query.Top99_ByField	AVG	Required
<=	Temp Tables and Subqueries	tdvt/logicaltests/staples	Query.Top99_ByField	TEMP_TABLES_AND_SUBQUERIES	Required
<=		tdvt/logicaltests/staples	Query.Unaggregated_Filter	$IN_SET$	Required
<=		tdvt/logicaltests/staples	Query.Unaggregated_Filter	$NOT_IN_SET$	Required
<=		tdvt/logicaltests/staples	Query.Unaggregated_Filter	$SYS_NARY_AND$	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter	<=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter	>=	Required
<=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter	DATEPART	Required
<=	Date Aggregation	tdvt/logicaltests/staples	Query.Unaggregated_Filter	DATEPART	Required
<=	Date Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	DATEPART	Required
<=	Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	<=	Required
<=	Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter	>=	Required
<=	Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter	<=	Required
<=	Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter	>=	Required
==		tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$IN_SET$	Required
==	Date Aggregation	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	DATEPART	Required
>=	Date Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	DATEPART	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	DATEPART	Required
>=	Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	>=	Required
>=	Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	>=	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	>=	Required
>=		tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$SYS_NARY_AND$	Required
>=	Filters	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	<=	Required
>=	Operator	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	<=	Required
>=	Calculation	tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	<=	Required
>=		tdvt/logicaltests/staples	Query.Unaggregated_Filter_NoDateTime	$NOT_IN_SET$	Required
>=	Aggregation	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
>=	Calculation	tdvt/exprtests/standard	string.ascii	ASCII	Recommended
>=	Calculation	tdvt/exprtests/standard	string.ascii	ASCII	Recommended
>=	Calculation	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
>=	Domain	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
>=	Filters	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
>=	Reference Line	tdvt/exprtests/standard	string.ascii	COUNT	Recommended
AVG	Calculation	tdvt/exprtests/standard	string.B21622	INT	Required
AVG	Calculation	tdvt/exprtests/standard	string.B21622	INT	Required
AVG	Calculation	tdvt/exprtests/standard	string.B21622	STR	Required
AVG	Calculation	tdvt/exprtests/standard	string.B21622	STR	Required
AVG	Cast	tdvt/exprtests/standard	string.B21622	INT	Required
AVG	Cast	tdvt/exprtests/standard	string.B21622	INT	Required
COUNT	Cast	tdvt/exprtests/standard	string.B21622	STR	Required
COUNTD	Cast	tdvt/exprtests/standard	string.B21622	STR	Required
DATEADD	Data Prep	tdvt/exprtests/standard	string.B21622	INT	Required
DATEPART	Data Prep	tdvt/exprtests/standard	string.B21622	INT	Required
DATEPART	Filters	tdvt/exprtests/standard	string.B21622	STR	Required
DATEPART	Filters	tdvt/exprtests/standard	string.B21622	STR	Required
DATEPART	Reference Line	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
DATEPART	Filters	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
DATEPART	Domain	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
DATEPART	Aggregation	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
DATEPART	Calculation	tdvt/exprtests/bind	string.bind_trim	COUNT	Recommended
DATETRUNC	Operator	tdvt/exprtests/bind	string.bind_trim	+	Recommended
DATETRUNC	Calculation	tdvt/exprtests/bind	string.bind_trim	+	Recommended
FLOAT	Calculation	tdvt/exprtests/standard	string.char	CHAR	Smoke
INT		tdvt/exprtests/standard	string.char	Low Priority	Smoke
ISNULL	Reference Line	tdvt/exprtests/standard	string.char	COUNT	Smoke
MIN	Filters	tdvt/exprtests/standard	string.char	COUNT	Smoke
MIN	Domain	tdvt/exprtests/standard	string.char	COUNT	Smoke
SUM	Aggregation	tdvt/exprtests/standard	string.char	COUNT	Smoke
SUM	Calculation	tdvt/exprtests/standard	string.char	COUNT	Smoke
SUM	Aggregation	tdvt/exprtests/standard	string.constants	COUNT	Required
SUM	Calculation	tdvt/exprtests/standard	string.constants	+	Required
SUM	Calculation	tdvt/exprtests/standard	string.constants	COUNT	Required
SUM	Domain	tdvt/exprtests/standard	string.constants	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	string.constants	COUNT	Required
SUM	Operator	tdvt/exprtests/standard	string.constants	+	Required
SUM	Reference Line	tdvt/exprtests/standard	string.constants	COUNT	Required
SUM	Aggregation	tdvt/exprtests/standard	string.contains	MAX	Required
SUM	Aggregation	tdvt/exprtests/standard	string.contains	MIN	Required
SUM	Calculation	tdvt/exprtests/standard	string.contains	CONTAINS	Required
SUM	Calculation	tdvt/exprtests/standard	string.contains	MAX	Required
SUM	Calculation	tdvt/exprtests/standard	string.contains	MIN	Required
SUM	Domain	tdvt/exprtests/standard	string.contains	MAX	Required
SUM	Domain	tdvt/exprtests/standard	string.contains	MIN	Required
FLOAT	Filters	tdvt/exprtests/standard	string.contains	MAX	Required
INT	Filters	tdvt/exprtests/standard	string.contains	MIN	Required
!	Wildcard Filters	tdvt/exprtests/standard	string.contains	CONTAINS	Required
FLOAT	Filters	tdvt/exprtests/standard	string.endswith	MAX	Required
INT	Domain	tdvt/exprtests/standard	string.endswith	MAX	Required
DATEADD	Aggregation	tdvt/exprtests/standard	string.endswith	MAX	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.endswith	MAX	Required
DATEPART	Filters	tdvt/exprtests/standard	string.endswith	ENDSWITH	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.endswith	ENDSWITH	Required
DATEPART	Filters	tdvt/exprtests/standard	string.endswith	MIN	Required
DATEPART	Domain	tdvt/exprtests/standard	string.endswith	MIN	Required
DATEPART	Aggregation	tdvt/exprtests/standard	string.endswith	MIN	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.endswith	MIN	Required
DATEPART	Operator	tdvt/exprtests/standard	string.find	*	Required
DATETRUNC	Calculation	tdvt/exprtests/standard	string.find	*	Required
DATETRUNC	Data Prep	tdvt/exprtests/standard	string.find	FIND	Required
DATEADD	Calculation	tdvt/exprtests/standard	string.find	FIND	Required
DATEPART	Data Prep	tdvt/exprtests/standard	string.find	FIND	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.find	FIND	Required
DATEPART	Data Prep	tdvt/exprtests/standard	string.left	LEFT	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.left	LEFT	Required
DATEPART	Data Prep	tdvt/exprtests/standard	string.left	LEFT	Required
DATEPART	Calculation	tdvt/exprtests/standard	string.left	LEFT	Required
DATEPART	Data Prep	tdvt/exprtests/standard	string.left.negative	LEFT	Recommended
DATEPART	Calculation	tdvt/exprtests/standard	string.left.negative	LEFT	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
DATETRUNC	Calculation	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
COUNT	Data Prep	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
COUNTD	Data Prep	tdvt/exprtests/standard	string.left.real	LEFT	Recommended
MIN	Reference Line	tdvt/exprtests/standard	string.len	COUNT	Required
MIN	Filters	tdvt/exprtests/standard	string.len	COUNT	Required
<	Domain	tdvt/exprtests/standard	string.len	COUNT	Required
<=	Aggregation	tdvt/exprtests/standard	string.len	COUNT	Required
<=	Calculation	tdvt/exprtests/standard	string.len	COUNT	Required
<=	Data Prep	tdvt/exprtests/standard	string.len	LEN	Required
<=	Calculation	tdvt/exprtests/standard	string.len	LEN	Required
<=	Data Prep	tdvt/exprtests/standard	string.len	LEN	Required
<=	Calculation	tdvt/exprtests/standard	string.len	LEN	Required
<=	Filters	tdvt/exprtests/standard	string.lower	LOWER	Required
<=	Calculation	tdvt/exprtests/standard	string.lower	LOWER	Required
<=	Filters	tdvt/exprtests/standard	string.lower	LOWER	Required
<=	Calculation	tdvt/exprtests/standard	string.lower	LOWER	Required
<=	Calculation	tdvt/exprtests/standard	string.ltrim	+	Required
<=	Calculation	tdvt/exprtests/standard	string.ltrim	LTRIM	Required
<=	Operator	tdvt/exprtests/standard	string.ltrim	+	Required
<=	Aggregation	tdvt/exprtests/standard	string.max	MAX	Required
<=	Calculation	tdvt/exprtests/standard	string.max	MAX	Required
<=	Domain	tdvt/exprtests/standard	string.max	MAX	Required
<=	Filters	tdvt/exprtests/standard	string.max	MAX	Required
<=	Calculation	tdvt/exprtests/standard	string.mid	MID	Required
==	Calculation	tdvt/exprtests/standard	string.mid	MID	Required
==	Data Prep	tdvt/exprtests/standard	string.mid	MID	Required
>=	Data Prep	tdvt/exprtests/standard	string.mid	MID	Required
>=	Calculation	tdvt/exprtests/standard	string.mid.calc	*	Required
>=	Calculation	tdvt/exprtests/standard	string.mid.calc	+	Required
>=	Calculation	tdvt/exprtests/standard	string.mid.calc	MID	Required
>=	Calculation	tdvt/exprtests/standard	string.mid.calc	MID	Required
>=	Data Prep	tdvt/exprtests/standard	string.mid.calc	MID	Required
>=	Data Prep	tdvt/exprtests/standard	string.mid.calc	MID	Required
>=	Operator	tdvt/exprtests/standard	string.mid.calc	*	Required
>=	Operator	tdvt/exprtests/standard	string.mid.calc	+	Required
>=	Reference Line	tdvt/exprtests/standard	string.min	COUNT	Required
>=	Filters	tdvt/exprtests/standard	string.min	COUNT	Required
>=	Domain	tdvt/exprtests/standard	string.min	COUNT	Required
>=	Aggregation	tdvt/exprtests/standard	string.min	COUNT	Required
>=	Calculation	tdvt/exprtests/standard	string.min	COUNT	Required
>=	Filters	tdvt/exprtests/standard	string.min	MIN	Required
>=	Domain	tdvt/exprtests/standard	string.min	MIN	Required
>=	Aggregation	tdvt/exprtests/standard	string.min	MIN	Required
AVG	Calculation	tdvt/exprtests/standard	string.min	MIN	Required
AVG	Aggregation	tdvt/exprtests/standard	string.replace	COUNT	Recommended
AVG	Calculation	tdvt/exprtests/standard	string.replace	COUNT	Recommended
AVG	Calculation	tdvt/exprtests/standard	string.replace	REPLACE	Recommended
AVG	Domain	tdvt/exprtests/standard	string.replace	COUNT	Recommended
AVG	Filters	tdvt/exprtests/standard	string.replace	COUNT	Recommended
COUNT	Reference Line	tdvt/exprtests/standard	string.replace	COUNT	Recommended
COUNTD	Aggregation	tdvt/exprtests/standard	string.right	COUNT	Required
MIN	Calculation	tdvt/exprtests/standard	string.right	COUNT	Required
MIN	Calculation	tdvt/exprtests/standard	string.right	RIGHT	Required
SUM	Calculation	tdvt/exprtests/standard	string.right	RIGHT	Required
SUM	Domain	tdvt/exprtests/standard	string.right	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	string.right	COUNT	Required
SUM	Reference Line	tdvt/exprtests/standard	string.right	COUNT	Required
SUM	Calculation	tdvt/exprtests/standard	string.right.real	RIGHT	Required
SUM	Calculation	tdvt/exprtests/standard	string.right.real	RIGHT	Required
SUM	Calculation	tdvt/exprtests/standard	string.rtrim	+	Required
SUM	Calculation	tdvt/exprtests/standard	string.rtrim	RTRIM	Required
SUM	Operator	tdvt/exprtests/standard	string.rtrim	+	Required
SUM	Reference Line	tdvt/exprtests/standard	string.space	COUNT	Required
SUM	Filters	tdvt/exprtests/standard	string.space	COUNT	Required
SUM	Domain	tdvt/exprtests/standard	string.space	COUNT	Required
SUM	Aggregation	tdvt/exprtests/standard	string.space	COUNT	Required
SUM	Calculation	tdvt/exprtests/standard	string.space	COUNT	Required
SUM	Operator	tdvt/exprtests/standard	string.space	+	Required
SUM	Calculation	tdvt/exprtests/standard	string.space	+	Required
TEMP_TABLES_AND_SUBQUERIES	Calculation	tdvt/exprtests/standard	string.space	SPACE	Required
ISNULL	Data Prep	tdvt/exprtests/standard	string.space.int.constant	INT	Required
!	Cast	tdvt/exprtests/standard	string.space.int.constant	INT	Required
*	Calculation	tdvt/exprtests/standard	string.space.int.constant	INT	Required
*	Data Prep	tdvt/exprtests/standard	string.space.int.constant	INT	Required
+	Cast	tdvt/exprtests/standard	string.space.int.constant	INT	Required
+	Calculation	tdvt/exprtests/standard	string.space.int.constant	INT	Required
+	Reference Line	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
-	Filters	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
-	Domain	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
/	Aggregation	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
<	Calculation	tdvt/exprtests/standard	string.space.int.constant	COUNT	Required
<=	Calculation	tdvt/exprtests/standard	string.space.int.constant	SPACE	Required
<=	Calculation	tdvt/exprtests/standard	string.space.int.var	SPACE	Required
<=	Reference Line	tdvt/exprtests/standard	string.split	COUNT	Required
<=	Filters	tdvt/exprtests/standard	string.split	COUNT	Required
<=	Domain	tdvt/exprtests/standard	string.split	COUNT	Required
<=	Aggregation	tdvt/exprtests/standard	string.split	COUNT	Required
<=	Calculation	tdvt/exprtests/standard	string.split	COUNT	Required
<=	Data Prep	tdvt/exprtests/standard	string.split	SPLIT	Required
<=	Calculation	tdvt/exprtests/standard	string.split	SPLIT	Required
<=	Aggregation	tdvt/exprtests/standard	string.split.right	COUNT	Recommended
<=	Calculation	tdvt/exprtests/standard	string.split.right	COUNT	Recommended
<=	Calculation	tdvt/exprtests/standard	string.split.right	SPLIT	Recommended
<=	Data Prep	tdvt/exprtests/standard	string.split.right	SPLIT	Recommended
<=	Domain	tdvt/exprtests/standard	string.split.right	COUNT	Recommended
<=	Filters	tdvt/exprtests/standard	string.split.right	COUNT	Recommended
<=	Reference Line	tdvt/exprtests/standard	string.split.right	COUNT	Recommended
<=	Aggregation	tdvt/exprtests/standard	string.startswith	COUNT	Required
<=	Aggregation	tdvt/exprtests/standard	string.startswith	MAX	Required
==	Aggregation	tdvt/exprtests/standard	string.startswith	MIN	Required
==	Calculation	tdvt/exprtests/standard	string.startswith	COUNT	Required
>=	Calculation	tdvt/exprtests/standard	string.startswith	MAX	Required
>=	Calculation	tdvt/exprtests/standard	string.startswith	MIN	Required
>=	Calculation	tdvt/exprtests/standard	string.startswith	STARTSWITH	Required
